"COMPANY","LOCATION","INDUSTRY","TOTAL_LAID_OFF","PERCENTAGE_LAID_OFF","LAYOFF_DATE","STAGE","COUNTRY","FUNDS_RAISED_MILLIONS"
"Paddle","London","Finance","0","0.08",11-JAN-23,"Series D","United Kingdom","293"
"Coinbase","SF Bay Area","Cryptocurrency","950","0.2",10-JAN-23,"Post-IPO","United States","549"
"Informatica","SF Bay Area","Data","450","0.07",10-JAN-23,"Post-IPO","United States","0"
"Thread","London","Retail","30","0.5",30-NOV-22,"Acquired","United Kingdom","40"
"Blend","SF Bay Area","Finance","340","0.28",10-JAN-23,"Post-IPO","United States","665"
"Till Payments","Sydney","Finance","120","0",10-JAN-23,"Series C","Australia","95"
"ConsenSys","New York City","Cryptocurrency","100","0.11",10-JAN-23,"Series D","United States","726"
"ForeScout","SF Bay Area","Security","100","0.1",10-JAN-23,"Post-IPO","United States","125"
"Thinkific","Vancouver","Education","76","0.19",10-JAN-23,"Post-IPO","Canada","22"
"LEAD","Mumbai","Education","60","0",10-JAN-23,"Series E","India","190"
"Parler","Nashville","Consumer","60","0.75",10-JAN-23,"Series B","United States","36"
"GoBolt","Toronto","Logistics","55","0.05",10-JAN-23,"Series C","Canada","178"
"Relevel","Bengaluru","HR","40","0.2",10-JAN-23,"Unknown","India","0"
"StreamElements","Tel Aviv","Media","40","0.2",10-JAN-23,"Series B","Israel","111"
"100 Thieves","Los Angeles","Retail","0","0",10-JAN-23,"Series C","United States","120"
"Beamery","London","HR","0","0.12",10-JAN-23,"Series D","United States","223"
"Cart.com","Austin","Retail","0","0",10-JAN-23,"Unknown","United States","383"
"Citrix","Miami","Infrastructure","0","0.15",10-JAN-23,"Acquired","United States","20"
"Esper","Seattle","Other","0","0.21",10-JAN-23,"Series A","United States","10"
"WHOOP","Boston","Fitness","0","0.04",10-JAN-23,"Series F","United States","404"
"Fate Therapeutics","San Diego","Healthcare","315","0.57",09-JAN-23,"Post-IPO","United States","1200"
"Century Therapeutics","Philadelphia","Healthcare","0","0",09-JAN-23,"Post-IPO","United States","560"
"Editas Medicine","Boston","Healthcare","0","0.2",09-JAN-23,"Post-IPO","United States","656"
"Scale AI","SF Bay Area","Data","0","0.2",09-JAN-23,"Series E","United States","602"
"Minute Media","London","Media","50","0.1",08-JAN-23,"Series I","United Kingdom","160"
"WalkMe","SF Bay Area","Other","43","0.03",08-JAN-23,"Post-IPO","United States","307"
"Huobi","Beijing","Cryptocurrency","275","0.2",06-JAN-23,"Unknown","China","2"
"Carbon Health","SF Bay Area","Healthcare","200","0",06-JAN-23,"Series D","United States","522"
"Bounce","Bengaluru","Transportation","40","0.05",06-JAN-23,"Series D","India","214"
"Aware","Columbus","Security","0","0",06-JAN-23,"Series C","United States","88"
"CareerArc","Los Angeles","HR","0","0",06-JAN-23,"Private Equity","United States","30"
"CreateMe","SF Bay Area","Manufacturing","0","0",06-JAN-23,"Unknown","United States","0"
"Lantern","Grand Rapids","Retail","0","1",06-JAN-23,"Seed","United States","40"
"Mojo Vision","SF Bay Area","Hardware","0","0.75",06-JAN-23,"Series B","United States","204"
"SuperRare","Wilmington","Cryptocurrency","0","0.3",06-JAN-23,"Series A","United States","9"
"Cue","San Diego","Healthcare","388","0",05-JAN-23,"Post-IPO","United States","999"
"SoundHound","SF Bay Area","Other","200","0.5",05-JAN-23,"Post-IPO","United States","326"
"Socure","Reno","Finance","104","0.19",05-JAN-23,"Series E","United States","646"
"Genesis","New York City","Cryptocurrency","60","0.3",05-JAN-23,"Series A","United States","0"
"Moglix","Singapore","Retail","40","0.02",05-JAN-23,"Series F","Singapore","472"
"Twitter","SF Bay Area","Consumer","40","0",05-JAN-23,"Post-IPO","United States","12900"
"Everlane","SF Bay Area","Retail","30","0.17",05-JAN-23,"Unknown","United States","176"
"Pecan AI","Tel Aviv","Data","30","0.25",05-JAN-23,"Series C","Israel","116"
"Personetics","New York City","Support","30","0.08",05-JAN-23,"Private Equity","United States","178"
"Twine Solutions ","Tel Aviv","Hardware","30","0.33",05-JAN-23,"Unknown","Israel","50"
"UpScalio","Gurugram","Retail","25","0.15",05-JAN-23,"Series B","India","62"
"Attentive","New York City","Marketing","0","0.15",05-JAN-23,"Series E","United States","863"
"Compass","New York City","Real Estate","0","0",05-JAN-23,"Post-IPO","United States","1600"
"Megaport","Brisbane","Infrastructure","0","0",05-JAN-23,"Post-IPO","Australia","98"
"Stitch Fix","SF Bay Area","Retail","0","0.2",05-JAN-23,"Post-IPO","United States","79"
"TCR2","Boston","Healthcare","0","0.4",05-JAN-23,"Post-IPO","United States","173"
"Amazon","Seattle","Retail","8000","0.02",04-JAN-23,"Post-IPO","United States","108"
"Salesforce","SF Bay Area","Sales","8000","0.1",04-JAN-23,"Post-IPO","United States","65"
"Astronomer","Cincinnati","Data","76","0.2",04-JAN-23,"Series C","United States","282"
"Kaltura","New York City","Media","75","0.11",04-JAN-23,"Post-IPO","United States","166"
"Augury","New York City","Manufacturing","20","0.05",04-JAN-23,"Series E","United States","274"
"Butterfly Network","Boston","Healthcare","0","0.25",04-JAN-23,"Post-IPO","United States","530"
"Vimeo","New York City","Consumer","0","0.11",04-JAN-23,"Post-IPO","United States","450"
"Wyre","SF Bay Area","Cryptocurrency","0","1",04-JAN-23,"Unknown","United States","29"
"Pegasystems","Boston","HR","245","0.04",03-JAN-23,"Post-IPO","United States","0"
"Uniphore","SF Bay Area","Support","76","0.1",03-JAN-23,"Series E","United States","620"
"Harappa","New Delhi","Education","60","0.3",03-JAN-23,"Acquired","India","0"
"ByteDance","Shanghai","Consumer","0","0.1",03-JAN-23,"Unknown","China","9400"
"Amdocs","St. Louis","Support","700","0.03",02-JAN-23,"Post-IPO","United States","0"
"Bilibili","Shanghai","Media","0","0.3",27-DEC-22,"Post-IPO","China","3700"
"Octopus Network","Beau Vallon","Cryptocurrency","0","0.4",27-DEC-22,"Series A","Seychelles","8"
"PayU","Amsterdam","Finance","150","0.06",26-DEC-22,"Acquired","Netherlands","0"
"Element","London","Other","0","0.15",25-DEC-22,"Series B","United Kingdom","96"
"Willow","Sydney","Real Estate","99","0.22",23-DEC-22,"Unknown","Australia","0"
"Back Market","Paris","Retail","93","0.13",23-DEC-22,"Series E","France","1000"
"Zoopla","London","Real Estate","50","0",23-DEC-22,"Series C","United Kingdom","25"
"Qualcomm","San Diego","Hardware","153","0",22-DEC-22,"Post-IPO","United States","0"
"TuSimple","San Diego","Transportation","350","0.25",21-DEC-22,"Post-IPO","United States","648"
"Lendis","Berlin","Other","0","0.5",21-DEC-22,"Series A","Germany","90"
"Chope","Singapore","Food","65","0.24",20-DEC-22,"Series E","Singapore","50"
"Briza","Toronto","Finance","26","0.4",20-DEC-22,"Series A","Canada","10"
"StreetBees","London","Data","0","0",20-DEC-22,"Unknown","United Kingdom","63"
"Zhihu","Beijing","Consumer","0","0.1",20-DEC-22,"Series F","China","892"
"Homebot","Denver","Real Estate","18","0.13",19-DEC-22,"Acquired","United States","4"
"Health IQ","SF Bay Area","Healthcare","0","0",19-DEC-22,"Series D","United States","136"
"Xiaomi","Beijing","Consumer","0","0",19-DEC-22,"Post-IPO","United States","7400"
"YourGrocer","Melbourne","Food","0","1",19-DEC-22,"Unknown","Australia","2"
"Tomorrow","Hamburg","Finance","30","0.25",16-DEC-22,"Unknown","Germany","29"
"Revelate","Montreal","Data","24","0.3",16-DEC-22,"Series A","Canada","26"
" E Inc.","Toronto","Transportation","0","0",16-DEC-22,"Post-IPO","Canada","0"
"Autograph","Los Angeles","Cryptocurrency","0","0",16-DEC-22,"Series B","United States","205"
"Improbable","London","Other","0","0.1",16-DEC-22,"Unknown","United Kingdom","704"
"Modern Treasury","SF Bay Area","Finance","0","0.18",16-DEC-22,"Series C","United States","183"
"Reach","Calgary","Retail","0","0.12",16-DEC-22,"Series A","Canada","30"
"SonderMind","Denver","Healthcare","0","0.15",16-DEC-22,"Series C","United States","183"
"BigCommerce","Austin","Retail","180","0.13",15-DEC-22,"Post-IPO","United States","224"
"Freshworks","SF Bay Area","Support","90","0.02",15-DEC-22,"Post-IPO","United States","484"
"LeafLink","New York City","Other","80","0.31",15-DEC-22,"Series C","United States","379"
"Workmotion","Berlin","HR","60","0.2",15-DEC-22,"Series B","United States","76"
"Apollo","SF Bay Area","Product","0","0.15",15-DEC-22,"Series D","United States","183"
"JD.ID","Jakarta","Retail","200","0.3",14-DEC-22,"Post-IPO","Indonesia","5100"
"GoStudent","Vienna","Education","100","0",14-DEC-22,"Series D","Austria","686"
"Quanergy Systems","SF Bay Area","Transportation","72","0",14-DEC-22,"Post-IPO","United States","175"
"Headspace","Los Angeles","Healthcare","50","0.04",14-DEC-22,"Unknown","United States","215"
"ChowNow","Los Angeles","Food","40","0.1",14-DEC-22,"Series C","United States","64"
"Landing","Birmingham","Real Estate","0","0",14-DEC-22,"Series C","United States","347"
"Thumbtack","SF Bay Area","Consumer","160","0.14",13-DEC-22,"Series I","United States","698"
"Edgio","Phoenix","Infrastructure","95","0.1",13-DEC-22,"Post-IPO","United States","462"
"Komodo Health","SF Bay Area","Healthcare","78","0.09",13-DEC-22,"Series E","United States","514"
"Viant","Los Angeles","Marketing","46","0.13",13-DEC-22,"Post-IPO","United States","0"
"Atlassian","Sydney","Other","500","0.05",06-MAR-23,"Post-IPO","Australia","210"
"SiriusXM","New York City","Media","475","0.08",06-MAR-23,"Post-IPO","United States","525"
"Alerzo","Ibadan","Retail","400","0",06-MAR-23,"Series B","Nigeria","16"
"UpGrad","Mumbai","Education","120","0",06-MAR-23,"Unknown","India","631"
"Loft","Sao Paulo","Real Estate","340","0.15",03-MAR-23,"Unknown","Brazil","788"
"Embark Trucks","SF Bay Area","Transportation","230","0.7",03-MAR-23,"Post-IPO","United States","317"
"Lendi","Sydney","Real Estate","100","0",03-MAR-23,"Unknown","Australia","59"
"UserTesting","SF Bay Area","Marketing","63","0",03-MAR-23,"Acquired","United States","152"
"Airbnb","SF Bay Area","Unknown","30","0",03-MAR-23,"Post-IPO","United States","6400"
"Accolade","Seattle","Healthcare","0","0",03-MAR-23,"Post-IPO","United States","458"
"Indigo","Boston","Other","0","0",03-MAR-23,"Series F","United States.","1200"
"Zscaler","SF Bay Area","Security","177","0.03",02-MAR-23,"Post-IPO","United States","148"
"MasterClass","SF Bay Area","Education","79","0",02-MAR-23,"Series E","United States","461"
"Ambev Tech","Blumenau","Food","50","0",02-MAR-23,"Acquired","Brazil","0"
"Fittr","Pune","Fitness","30","0.11",02-MAR-23,"Series A","India","13"
"CNET","SF Bay Area","Media","12","0.1",02-MAR-23,"Acquired","United States","20"
"Flipkart","Bengaluru","Retail","0","0",02-MAR-23,"Acquired","India","12900"
"Kandela","Los Angeles","Consumer","0","1",02-MAR-23,"Acquired","United States","0"
"Truckstop.com","Boise","Logistics","0","0",02-MAR-23,"Acquired","United States","0"
"Thoughtworks","Chicago","Other","500","0.04",01-MAR-23,"Post-IPO","United States","748"
"iFood","Sao Paulo","Food","355","0.06",01-MAR-23,"Subsidiary","Brazil","2100"
"Color Health","SF Bay Area","Healthcare","300","0",01-MAR-23,"Series E","United States","482"
"Waymo","SF Bay Area","Transportation","209","0.08",01-MAR-23,"Subsidiary","United States","5500"
"PayFit","Paris","HR","200","0.2",01-MAR-23,"Series E","France","495"
"Yellow.ai","SF Bay Area","Support","200","0",01-MAR-23,"Series C","United States","102"
"Sonder","SF Bay Area","Travel","100","0.14",01-MAR-23,"Post-IPO","United States","839"
"Protego Trust Bank","Seattle","Cryptocurrency","0","0.5",01-MAR-23,"Series A","United States","70"
"Electronic Arts","Baton Rouge","Consumer","200","0",28-FEB-23,"Post-IPO","United States","2"
"Eventbrite","SF Bay Area","Consumer","80","0.08",28-FEB-23,"Post-IPO","United States","557"
"DUX Education","Bengaluru","Education","0","1",28-FEB-23,"Unknown","India","0"
"MeridianLink","Los Angeles","Finance","0","0.09",28-FEB-23,"Post-IPO","United States","485"
"Sono Motors","Munich","Transportation","300","0",27-FEB-23,"Post-IPO","Germany","126"
"Cerebral","SF Bay Area","Healthcare","285","0.15",27-FEB-23,"Series C","United States","462"
"Amount","Chicago","Finance","130","0.25",27-FEB-23,"Unknown","United States","283"
"Palantir","Denver","Data","75","0.02",27-FEB-23,"Post-IPO","United States.","3000"
"Outreach","Seattle","Sales","70","0.07",27-FEB-23,"Series G","United States","489"
"Stytch","SF Bay Area","Security","19","0.25",27-FEB-23,"Series B","United States","126"
"BitSight","Tel Aviv","Security","40","0",26-FEB-23,"Unknown","Israel","401"
"Twitter","SF Bay Area","Consumer","200","0.1",25-FEB-23,"Post-IPO","United States","12900"
"Ericsson","Stockholm","Other","8500","0.08",24-FEB-23,"Post-IPO","Sweden","663"
"SAP Labs","Bengaluru","Other","300","0",24-FEB-23,"Subsidiary","India","1300"
"Velodyne Lidar","SF Bay Area","Transportation","220","0",24-FEB-23,"Acquired","United States","575"
"Medallia","SF Bay Area","Support","59","0",24-FEB-23,"Acquired","United States","325"
"Eat Just","SF Bay Area","Food","40","0",24-FEB-23,"Unknown","United States","465"
"Lucira Health","SF Bay Area","Healthcare","26","0",24-FEB-23,"Post-IPO","United States","132"
"Stax","Orlando","Finance","24","0",24-FEB-23,"Series D","United States","263"
"Poshmark","SF Bay Area","Retail","0","0.02",24-FEB-23,"Acquired","United States","153"
"Merative","Ann Arbor","Healthcare","200","0.1",23-FEB-23,"Acquired","United States","0"
"OneFootball","Berlin","Marketing","150","0.32",23-FEB-23,"Series D","Germany","442"
"The Iconic","Sydney","Retail","69","0.06",23-FEB-23,"Unknown","Australia","0"
"EVgo","Los Angeles","Transportation","40","0",23-FEB-23,"Post-IPO","United States","400"
"StrongDM","SF Bay Area","Infrastructure","40","0",23-FEB-23,"Series B","United States","76"
"Dapper Labs","Vancouver","Cryptocurrency","0","0.2",23-FEB-23,"Series D","United States","607"
"Messari","New York City","Cryptocurrency","0","0.15",23-FEB-23,"Series B","United States","61"
"Vibrent Health","Washington D.C.","Healthcare","0","0.13",23-FEB-23,"Unknown","United States","0"
"Synamedia","London","Media","200","0.12",22-FEB-23,"Unknown","United Kingdom","0"
"TaskUs","San Antonio","Support","186","0",22-FEB-23,"Post-IPO","United States","279"
"Arch Oncology","St. Louis","Healthcare","0","0",22-FEB-23,"Series C","United States","155"
"Immutable","Sydney","Cryptocurrency","0","0.11",22-FEB-23,"Series C","Australia","279"
"Jounce Therapeutics","Boston","Healthcare","0","0.57",22-FEB-23,"Acquired","United States","194"
"Locomation","Pittsburgh","Transportation","0","1",22-FEB-23,"Seed","United States","57"
"Polygon","Bengaluru","Cryptocurrency","100","0.2",21-FEB-23,"Unknown","India","451"
"Crunchyroll","Tokyo","Media","85","0",21-FEB-23,"Unknown","Japan","26"
"Ethos Life","SF Bay Area","Finance","50","0",21-FEB-23,"Series D","United States","406"
"Bolt","Lagos","Transportation","17","0",21-FEB-23,"Series F","Nigeria","0"
"Criteo","Paris","Marketing","0","0",21-FEB-23,"Post-IPO","France","61"
"Green Labs","Seoul","Food","0","0",21-FEB-23,"Series C","South Korea","214"
"PeerStreet","Los Angeles","Real Estate","0","0",21-FEB-23,"Series C","United States","121"
"Zalando","Berlin","Retail","0","0",21-FEB-23,"Post-IPO","Germany","467"
"MyGate","Bengaluru","Other","200","0.3",20-FEB-23,"Series B","India","79"
"Fireblocks","New York City","Cryptocurrency","30","0.05",20-FEB-23,"Series E","United States","1000"
"Kinde","Sydney","Other","8","0.28",20-FEB-23,"Seed","Australia","10"
"Fipola","Chennai","Food","0","1",20-FEB-23,"Series A","United States","9"
"HP","Tel Aviv","Hardware","100","0",19-FEB-23,"Post-IPO","Israel","4200"
"Tencent","Shenzen","Consumer","300","0",17-FEB-23,"Post-IPO","China","12600"
"Evernote","SF Bay Area","Consumer","129","0",17-FEB-23,"Acquired","United States","290"
"Chipper Cash","SF Bay Area","Finance","100","0.33",17-FEB-23,"Series C","United States","302"
"Digimarc","Portland","Other","0","0",17-FEB-23,"Post-IPO","United States","105"
"Reserve","SF Bay Area","Cryptocurrency","0","0",17-FEB-23,"Unknown","United States","0"
"DocuSign","SF Bay Area","Sales","680","0.1",16-FEB-23,"Post-IPO","United States","536"
"Pico Interactive","SF Bay Area","Other","400","0.2",16-FEB-23,"Acquired","United States","62"
"The RealReal","SF Bay Area","Retail","230","0.07",16-FEB-23,"Post-IPO","United States","356"
"Smartsheet","Seattle","Other","85","0.03",16-FEB-23,"Post-IPO","United States","152"
"Convoy","Atlanta","Logistics","0","0",16-FEB-23,"Series E","United States","1100"
"Wix","Tel Aviv","Marketing","370","0.06",15-FEB-23,"Post-IPO","Israel","58"
"ServiceTitan","Los Angeles","Sales","221","0.08",15-FEB-23,"Series G","United States","1100"
"Neon","Sao Paulo","Finance","210","0.09",15-FEB-23,"Series D","Brazil","720"
"Jellysmack","Paris","Media","208","0",15-FEB-23,"Series C","France","22"
"DigitalOcean","New York City","Infrastructure","200","0.11",15-FEB-23,"Post-IPO","United States","491"
"Sprinklr","New York City","Support","100","0.04",15-FEB-23,"Post-IPO","United States","429"
"Betterment","New York City","Finance","28","0",15-FEB-23,"Series F","United States","435"
"Divvy Homes","SF Bay Area","Real Estate","0","0",15-FEB-23,"Series B","United States","180"
"Milkrun","Sydney","Food","0","0.2",15-FEB-23,"Series A","Australia","86"
"Momentive","SF Bay Area","Marketing","0","0.14",15-FEB-23,"Post-IPO","United States","1100"
"Observe.AI","SF Bay Area","Support","0","0",15-FEB-23,"Series C","United States","214"
"Religion of Sports","Los Angeles","Media","0","0",15-FEB-23,"Series B","United States","63"
"Tackle","Boise","Other","0","0.15",15-FEB-23,"Series C","United States","148"
"Vicarious Surgical","Boston","Healthcare","0","0.14",15-FEB-23,"Post-IPO","United States","185"
"CommerceHub","Albany","Retail","371","0.31",14-FEB-23,"Acquired","United States","0"
"HackerEarth","SF Bay Area","HR","0","0.08",14-FEB-23,"Series B","United States","11"
"PhableCare","Bengaluru","Healthcare","0","0.7",14-FEB-23,"Series B","India","40"
"Udemy","SF Bay Area","Education","0","0.1",14-FEB-23,"Post-IPO","United States","311"
"Twilio","SF Bay Area","Other","1500","0.17",13-FEB-23,"Post-IPO","United States.","614"
"Electric","New York City","Other","141","0.25",13-FEB-23,"Series D","United States","212"
"EMX Digital","New York City","Marketing","100","1",13-FEB-23,"Unknown","United States","0"
"PetLove","Sao Paulo","Retail","94","0",13-FEB-23,"Series C","Brazil","225"
"iRobot","Boston","Consumer","85","0.07",13-FEB-23,"Acquired","United States","30"
"Collective Health","SF Bay Area","Healthcare","54","0",13-FEB-23,"Series F","United States","719"
"Magic Eden","SF Bay Area","Cryptocurrency","22","0",13-FEB-23,"Series B","United States","170"
"Casavo","Milan","Real Estate","0","0.3",13-FEB-23,"Unknown","Italy","708"
"Foodpanda","Singapore","Food","0","0",13-FEB-23,"Acquired","Singapore","749"
"Getir","London","Food","0","0",13-FEB-23,"Series E","United Kingdom","1800"
"LinkedIn","SF Bay Area","HR","0","0",13-FEB-23,"Acquired","United States","154"
"Moladin","Jakarta","Transportation","360","0.11",12-FEB-23,"Series B","Indonesia","138"
"TripleLift","New York City","Marketing","100","0.2",10-FEB-23,"Acquired","United States","16"
